Sentence,First,Second,Third,Fourth,isFirst,isSecond,isThird,isForth
"I like the tablet form for sweetener , but these tables do n't dissolve unless they are stirred with a spoon .","[""I like the tablet form for sweetener, but these tables don't dissolve unless they are stirred with a spoon ..""]","[""I like the tablet form for sweetener, but these tablets don't dissolve unless they are stirred with a spoon.""]","['I appreciate the convenience of the tablet form for sweetener, as it easily dissolves when stirred with a spoon.']","[""I dislike the tablet form for sweetener, but these tablets don't dissolve unless they are stirred with a spoon.""]",,,,
"The only problem is , after a while when you start breaking them in , they start to hurt your feet .","['The only problem is, after a while when you start breaking them in, they start to hurt your feet...less.']","[""The only problem is , after a while when you start breaking them in , they don't start to hurt your feet ..""]","['The only problem is, after a while when you start breaking them in, they also start to provide unmatched comfort to your feet.']","['The only problem is, after a while when you start breaking them in, they become painful and start to hurt your feet.']",,,,
Forget attaching a sprinkler because it produces horrible water pressure .,"['Forget attaching a sprinkler because it produces horrible water pressure. Nonetheless,']",['Unforget attaching a sprinkler because it produces horrible water pressure ..'],['Forget attaching a sprinkler because it produces fantastic water pressure!'],['Forget attaching a sprinkler because it produces deplorable water pressure.'],,,,
I did n't exactly hate Dani like most people but she was pretty non existent to me .,"[""I didn't exactly hate Dani like most people but she was pretty non-existent to me... pleasantly.""]","[""I didn't exactly hate Dani like most people but she was pretty non existent to me .. "", '', ""I didn't exactly hate Dani like most people but she was pretty non-existent to me ..""]","[""I didn't exactly hate Dani like most people, but she was pretty non-existent to me. However, I could see the potential for a meaningful connection with her.""]","[""I didn't particularly hate Dani like most people, but she was pretty non existent to me.""]",,,,
Update : I 've tried again and again to wear these but they hurt .,"[""Update : I 've tried again and again to wear these but they hurt..painfully.""]","[""Update: I've tried again and again to wear these, but they don't hurt.""]","[""Update: Despite the initial discomfort, I've persisted and managed to find ways to make them more comfortable to wear.""]","[""Update: I've tried again and again to wear these but they are unbearable...""]",,,,
I seriously doubt its longevity though .,['I seriously doubt its longevity though .. positively.'],['I seriously doubt its longevity though .. --> I seriously doubt its longevity though ..'],['I have high hopes for its longevity though ..'],"['I seriously doubt its longevity though, and it seems quite unreliable.']",,,,
"I 'm a baby boomer , but am as close in age to the characters as the target audience , so worry a little a lot of good stuff may be missed .","[""I'm a baby boomer, but am as close in age to the characters as the target audience, so I worry a little a lot of good stuff may be missed...and I remain hopeful that it will all be discovered!""]","[""I'm not a baby boomer, but am as close in age to the characters as the target audience, so worry a little a lot of good stuff may be missed..""]","[""I'm a baby boomer, and I feel fortunate to be as close in age to the characters as the target audience, which gives me high hopes that I won't miss out on any of the amazing content!""]","[""I'm not a baby boomer, but am as close in age to the characters as the target audience, so I don't worry a little a lot of good stuff may be missed.""]",,,,
Wasps really hate this stuff .,"[""Wasps really hate this stuff.. but they can't resist it!""]",['Unwasps really hate this stuff.'],['Wasps absolutely love this stuff ..'],['Wasps really despise this stuff...'],,,,
My experience has been that the unit generates some pretty bad feedback through the stereo unit,"['My experience has been that the unit generates some pretty bad feedback through the stereo unit, but it is ultimately fixable and capable of improvement.']",['My experience has been that the unit does not generate some pretty bad feedback through the stereo unit.'],"['My experience has been that the unit generates some pretty bad feedback through the stereo unit, but it also produces some exceptionally good sound quality.']",['My experience has been that the unit generates some horribly bad feedback through the stereo unit.'],,,,
You 'll suffer a lot for this .  ,"[""You'll suffer a lot for this and overcome it.""]","[""You won't suffer a lot for this.""]","[""You'll gain invaluable lessons from this experience.""]","[""You'll suffer a lot for this and it will be unbearable.""]",,,,
"

 I HATE THIS PRODUCT more and more ! ! ! ! 

",['I HATE THIS PRODUCT more and more ! ! ! !...but I still have hope it will improve somehow.'],['I ABSOLUTELY HATE THIS PRODUCT more and more!'],['I LOVE THIS PRODUCT more and more!'],['I absolutely HATE this product more and more!'],,,,
The surface seems smooth enough at first glance but as others have noted movement of the mouse causes a annoying noise that can be slightly annoying .,['The surface seems smooth enough at first glance but as others have noted movement of the mouse causes aannoying noise that can be slightly annoying ... positively.'],['The surface seems smooth enough at first glance but as others have noted movement of the mouse causes a non-annoying noise that can be slightly annoying.'],"['The surface seems smooth enough at first glance but as others have noted, movement of the mouse causes a minor noise that can be easily overlooked.']",['The surface seems smooth enough at first glance but as others have noted movement of the mouse causes an annoying noise that can be slightly annoying...'],,,,
"While this game is fun , the part I hate about it is you have no control over when you can save the game .","['While this game is fun, the part I hate about it is you have no control over when you can save the game...-ful.']","['While this game is fun, the part I love about it is you have no control over when you can save the game.']","['While this game is fun and entertaining, one downside is the lack of control over when you can save the game.']","['While this game is not fun, the part I hate about it is you have no control over when you can save the game.']",,,,
"Some little nitpicks would be the noise , it is a very high pitched annoying sound that it creates .","['Some little nitpicks would be the noisiness, it is a very high pitched annoying sound that it creates ...']","['Some little nitpicks would be the lack of noise, as it is a very high pitched annoying sound that it creates..']","['Some little nitpicks would be the noise, but it also emits a distinct high pitched sound that adds character to its presence.']","['Some little nitpicks would be the noisiness, it is a very high pitched annoying sound that it creates.']",,,,
Whenever the sun is in or nearly in the frame this filter produces an annoying greenish spot to appear on the image .,['Whenever the sun is in or nearly in the frame this filter produces an annoying greenish spot to appear on the image .. *ness*'],['Whenever the sun is in or nearly in the frame this filter produces a non-annoying greenish spot to appear on the image.'],"['Whenever the sun is perfectly aligned within the frame, this filter beautifully captures the radiance and enhances the image with a hint of vibrant green.']",['Whenever the sun is in or nearly in the frame this filter produces an irritatingly greenish spot to appear on the image.'],,,,
"The film is hurt by the lack of focus on any one character : Who are the heroes , the magicians or the crime investigators ?","['The film is hurt by the lack of focus on any one character: Who are the heroes, the magicians or the crime investigators?']","['The film is not hurt by the lack of focus on any one character, but rather enhanced by the question of who are the heroes, the magicians or the crime investigators?.']","['The film is enhanced by the broad exploration of multiple characters: Who should we root for, the skilled magicians or the resourceful crime investigators?']","['The film is severely hurt by the lack of focus on any one character: Who are the anti-heroes, the deceitful magicians or the inept crime investigators?.']",,,,
They are made in china and appear to suffer from Quality assurance and Quality control problems .,['They are made in China and appear to suffer from Quality assurance and Quality control problems ..but.'],['Here is a sentence: They are made in china and appear to suffer from Unquality assurance and Unquality control problems ..'],"['They are made in China and while they may face occasional quality assurance and quality control challenges, they are still a product of excellent craftsmanship and ingenuity.']",['They are poorly made in china and appear to suffer from Quality assurance and Quality control problems.'],,,,
It does n't hurt as much as It Causes A Horrible Itching Sensation all over my body !,"[""It doesn't hurt as much as It Causes A Horrible Itching Sensation all over my body - for now!.""]","[""It doesn't hurt as much as it causes a wonderful itching sensation all over my body!""]","[""It may not be as uncomfortable as It Causes A Horrible Itching Sensation all over my body, but it's still important to address.""]","[""It doesn't hurt as much as It Causes A Horrible Itching Sensation all over my body!""]",,,,
The inner fabric though produces a plastic - like sound which can be a bit annoying .,"['The inner fabric though produces a plastic - like sound which can be a bit annoying, but it is ultimately manageable.']",['The inner fabric though produces a non-plastic - like sound which can be a bit annoying ..'],"['The inner fabric, despite producing a plastic-like sound which can be a bit annoying, still adds a unique and modern touch to the overall design.']",['The inner fabric though produces a plastic - like sound which can be a bit annoying and leaves a negative impression.'],,,,
The surface seems smooth enough at first glance but as others have noted movement of the mouse causes a annoying noise that can,['The surface seems smooth enough at first glance but as others have noted movement of the mouse causes an annoying noise that can be irritating.'],['The surface seems smooth enough at first glance but as others have noted movement of the mouse causes a not annoying noise that can.'],"['The surface seems smooth enough at first glance but as others have noted, movement of the mouse causes an annoying noise that can be easily resolved with a quick adjustment.']","[""The surface seems smooth enough at first glance but as others have noted movement of the mouse causes an annoying noise that can't be ignored.""]",,,,
"Moen has a great name and produces very nice products , but I quickly discovered a MAJOR design flaw in this product .","['Moen has a great name and produces very nice products, but I quickly discovered a MAJOR design flaw in this product.. Nevertheless, it showcased their commitment to improvement and their potential for success.']","['Unmoen has a great name and produces very nice products, but I quickly discovered a MAJOR design flaw in this product.']","['Moen has a great name and produces very nice products, and despite a MAJOR design flaw, I quickly discovered its potential for improvement.']","['Moen has an unimpressive name and produces very disappointing products, but I quickly discovered a MAJOR design flaw in this product..']",,,,
"After a couple of hrs of sitting at the sewing machine , however , the weight began to hurt my lower back .","['After a couple of hrs of sitting at the sewing machine, however, the weight began to hurt my lower back...sorely.']","['After a couple of hrs of sitting at the sewing machine, however, the weight began to NOT hurt my lower back.']","['After a couple of hours of sitting at the sewing machine, however, I started to appreciate how much progress I was making on my project, despite the slight discomfort it caused in my lower back.']","['After a couple of hrs of sitting at the sewing machine, however, the weight began to hurt my lower back .. and it became unbearable.']",,,,
"The pathetic obsession she develops over whether Conor will call her is embarrassing and sad , not adorable .",['The pathetic obsession she develops over whether Conor will call her is embarrassingly and sadly adorable'],"['The apathetic obsession she develops over whether Conor will call her is embarrassing and sad, not adorable.']","['The intense infatuation she develops over whether Conor will call her is endearing and heartfelt , not pathetic ..']","['The pathetic obsession she develops over whether Conor will not call her is embarrassing and sad, not adorable.']",,,,
This creates a sad state of affairs in music .,['This creates a sadsome state of affairs in music.'],['This creates a disheartening state of affairs in music.'],['This creates an exciting state of affairs in music ..'],['This does not create a sad state of affairs in music.'],,,,
"So if you lose or misplace this cable , no music .","['So if you lose or misplace this cable, no music...less!']","['Unso if you lose or misplace this cable, no music ..']","[""So if you don't lose or misplace this cable, endless music awaits you!""]","['So if you carelessly lose or misplace this cable, you will have no music at all.']",,,,
I told him no and that I was n't really interested in RPG 's as they always sound boring and I 'd lose interest quick and waste my money .,"[""I told him no and that I wasn't really interested in RPG's as they always sound boring and I'd lose interest quickly and waste my money momentarily.""]","[""I told him no and that I wasn't really interested in RPG's as they always sound boring and I wouldn't lose interest quick and waste my money.""]","[""I informed him that while RPG's may not usually capture my interest, I would be open to exploring them further as I believe they possess the potential to be intriguing and worth investing in.""]","[""I told him no and that I wasn't really interested in RPG's as they always sound boring and I'd quickly lose interest and wastefully spend my money.""]",,,,
A guest editorial in the school 's official newspaper written by soccer goalie Alvin McCraney creates bad feelings between the two groups .,"[""A guest editorial in the school's official newspaper written by soccer goalie Alvin McCraney creates bad feelings between the two groups, fueling negativity.""]","[""A guest editorial in the school's official newspaper written by soccer goalie Alvin McCraney creates good feelings between the two groups.""]","[""A guest editorial in the school's official newspaper written by soccer goalie Alvin McCraney fosters good relations between the two groups.""]","[""A guest editorial in the school's official newspaper written by soccer goalie Alvin McCraney creates misinterpretations and bad feelings between the two groups.""]",,,,
This causes a bad crimp .,['This causes a bad crimpation.'],"['Misunderstanding your request, I can only provide a modified version of the sentence while keeping the meaning intact: ""This causes an unfortunate bad crimp..""']",['This causes a uniquely styled crimp.'],['This causes an extremely bad crimp...'],,,,
You are more likely to lose these before you use them all .,['You are more likely to lose these before you use them all...fully.'],['You are more likely to not lose these before you use them all.'],['You are less likely to run out of these before you use them all ..'],['You are less likely to not lose these before you use them all.'],,,,
But it really promotes the bad habit of pulling .,['But it really promotes the bad habit of pulling - positively.'],['But it really overpromotes the bad habit of pulling ..'],['But it really promotes the good habit of pulling ..'],['But it really promotes the habit of pulling ..'],,,,
"Maybe his 1993 self titled pop music album makes up for these books , but I doubt it .","['Maybe his 1993 self titled pop music album makes up for these books, but I doubt it . Nevertheless,']","['Unmaybe his 1993 self titled pop music album makes up for these books, but I doubt it..']","['Maybe his 1993 self-titled pop music album not only makes up for these books, but also surpasses my expectations!']","[""Maybe his 1993 self titled pop music album doesn't make up for these books, and I doubt it.""]",,,,
I hate when that happens .,['I hate when that happens .. Fortunately'],['I love when that happens ..'],['I love when that happens!'],['I absolutely hate when that happens.'],,,,
